ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
668461,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=54.5deg 1/3 stats",2025-10-27 08:08:50,2025-10-27 08:09:13,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,54.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668461.nxs.h5
668460,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=54.0deg 1/3 stats",2025-10-27 08:08:22,2025-10-27 08:08:46,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,54.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668460.nxs.h5
668459,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=53.5deg 1/3 stats",2025-10-27 08:07:55,2025-10-27 08:08:19,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,53.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668459.nxs.h5
668458,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=53.0deg 1/3 stats",2025-10-27 08:07:28,2025-10-27 08:07:51,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,53.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668458.nxs.h5
668457,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=52.5deg 1/3 stats",2025-10-27 08:07:00,2025-10-27 08:07:24,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,52.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668457.nxs.h5
668456,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=52.0deg 1/3 stats",2025-10-27 08:06:33,2025-10-27 08:06:57,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,52.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668456.nxs.h5
668455,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=51.5deg 1/3 stats",2025-10-27 08:06:06,2025-10-27 08:06:29,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,51.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668455.nxs.h5
668454,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=51.0deg 1/3 stats",2025-10-27 08:05:38,2025-10-27 08:06:02,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,51.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668454.nxs.h5
668453,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=50.5deg 1/3 stats",2025-10-27 08:05:11,2025-10-27 08:05:35,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,50.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668453.nxs.h5
668452,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=50.0deg 1/3 stats",2025-10-27 08:04:44,2025-10-27 08:05:07,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,50.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668452.nxs.h5
668451,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=49.5deg 1/3 stats",2025-10-27 08:04:16,2025-10-27 08:04:40,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,49.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668451.nxs.h5
668450,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=49.0deg 1/3 stats",2025-10-27 08:03:49,2025-10-27 08:04:13,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,49.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668450.nxs.h5
